time,solar
11/26/15 19:00,-0.007233333
11/26/15 18:00,-0.006993056
11/26/15 17:00,-0.007545278
11/26/15 16:00,0.001203611
11/26/15 15:00,0.410763611
11/26/15 14:00,1.138656389
11/26/15 13:00,2.267031389
11/26/15 12:00,1.997449167
11/26/15 11:00,2.463447222
11/26/15 10:00,5.34057
11/26/15 9:00,5.017183889
11/26/15 8:00,2.153154444
11/26/15 7:00,0.317604167
11/26/15 6:00,-0.009230556
11/26/15 5:00,-0.009896944
11/26/15 4:00,-0.010968333
11/26/15 3:00,-0.010261111
11/26/15 2:00,-0.010394444
11/26/15 1:00,-0.010346944
11/26/15 0:00,-0.010326389
11/25/15 23:00,-0.010369444
11/25/15 22:00,-0.0103675
11/25/15 21:00,-0.010671389
11/25/15 20:00,-0.008996667
11/25/15 19:00,-0.008376111
11/25/15 18:00,-0.007364722
11/25/15 17:00,-0.006814722
11/25/15 16:00,0.010015833
11/25/15 15:00,0.420785833
11/25/15 14:00,1.134541667
11/25/15 13:00,4.758311944
11/25/15 12:00,6.93397
11/25/15 11:00,6.991129167
11/25/15 10:00,6.608782222
11/25/15 9:00,5.378105833
11/25/15 8:00,3.555110278
11/25/15 7:00,1.036408889
11/25/15 6:00,-0.008898333
11/25/15 5:00,-0.011703056
11/25/15 4:00,-0.0118675
11/25/15 3:00,-0.010449444
11/25/15 2:00,-0.010639444
11/25/15 1:00,-0.010667222
11/25/15 0:00,-0.010539167
11/24/15 23:00,-0.010481944
11/24/15 22:00,-0.009669444
11/24/15 21:00,-0.00888
11/24/15 20:00,-0.008538889
11/24/15 19:00,-0.008201667
11/24/15 18:00,-0.007002222
11/24/15 17:00,-0.008480833
11/24/15 16:00,0.009131667
11/24/15 15:00,0.433446944
11/24/15 14:00,1.154279722
11/24/15 13:00,4.961784167
11/24/15 12:00,6.920438056
11/24/15 11:00,6.846792222
11/24/15 10:00,5.917495
11/24/15 9:00,5.505678889
11/24/15 8:00,3.141448889
11/24/15 7:00,0.716729722
11/24/15 6:00,-0.007391944
11/24/15 5:00,-0.011136667
11/24/15 4:00,-0.011112778
11/24/15 3:00,-0.01047
11/24/15 2:00,-0.010443333
11/24/15 1:00,-0.010414722
11/24/15 0:00,-0.010350833
11/23/15 23:00,-0.010141944
11/23/15 22:00,-0.0096925
11/23/15 21:00,-0.008212222
11/23/15 20:00,-0.008106389
11/23/15 19:00,-0.007375278
11/23/15 18:00,-0.007256111
11/23/15 17:00,-0.008610556
11/23/15 16:00,0.007218889
11/23/15 15:00,0.461028056
11/23/15 14:00,0
11/23/15 13:00,0
11/23/15 12:00,0.154640556
11/23/15 11:00,7.693061389
11/23/15 10:00,7.12918
11/23/15 9:00,5.886066944
11/23/15 8:00,3.926117222
11/23/15 7:00,1.237346389
11/23/15 6:00,-0.009855
11/23/15 5:00,-0.010653889
11/23/15 4:00,-0.010696667
11/23/15 3:00,-0.010146111
11/23/15 2:00,-0.0102425
11/23/15 1:00,-0.010005833
11/23/15 0:00,-0.010036389
11/22/15 23:00,-0.009861389
11/22/15 22:00,-0.010078056
11/22/15 21:00,-0.008896389
11/22/15 20:00,-0.008303889
11/22/15 19:00,-0.008625278
11/22/15 18:00,-0.008816944
11/22/15 17:00,-0.007553056
11/22/15 16:00,-0.007135556
11/22/15 15:00,0.089225556
11/22/15 14:00,0.364762222
11/22/15 13:00,0.752149167
11/22/15 12:00,1.349238333
11/22/15 11:00,2.150908889
11/22/15 10:00,1.652810278
11/22/15 9:00,1.401876667
11/22/15 8:00,0.6840475
11/22/15 7:00,0.091207778
11/22/15 6:00,-0.010473333
11/22/15 5:00,-0.009711389
11/22/15 4:00,-0.009644444
11/22/15 3:00,-0.009773611
11/22/15 2:00,-0.009771944
11/22/15 1:00,-0.009842778
11/22/15 0:00,-0.009721944
11/21/15 23:00,-0.010216111
11/21/15 22:00,-0.010447222
11/21/15 21:00,-0.010481667
11/21/15 20:00,-0.010713611
11/21/15 19:00,-0.008849722
11/21/15 18:00,-0.006984722
11/21/15 17:00,-0.008016111
11/21/15 16:00,0.028285556
11/21/15 15:00,0.811406111
11/21/15 14:00,1.337579444
11/21/15 13:00,5.093341667
11/21/15 12:00,7.199021667
11/21/15 11:00,7.203415278
11/21/15 10:00,6.841913889
11/21/15 9:00,5.229780278
11/21/15 8:00,3.807958889
11/21/15 7:00,0.573328889
11/21/15 6:00,-0.009727778
11/21/15 5:00,-0.009093056
11/21/15 4:00,-0.009915278
11/21/15 3:00,-0.010229444
11/21/15 2:00,-0.010195833
11/21/15 1:00,-0.010185556
11/21/15 0:00,-0.010120556
11/20/15 23:00,-0.010168056
11/20/15 22:00,-0.010155833
11/20/15 21:00,-0.0083975
11/20/15 20:00,-0.008255833
11/20/15 19:00,-0.006931667
11/20/15 18:00,-0.006560278
11/20/15 17:00,-0.007945833
11/20/15 16:00,0.012618056
11/20/15 15:00,0.483718889
11/20/15 14:00,1.174960278
11/20/15 13:00,5.0915425
11/20/15 12:00,7.179125
11/20/15 11:00,7.163870278
11/20/15 10:00,6.588364722
11/20/15 9:00,5.383133889
11/20/15 8:00,3.565249167
11/20/15 7:00,1.151062222
11/20/15 6:00,-0.006773611
11/20/15 5:00,-0.009754444
11/20/15 4:00,-0.010147222
11/20/15 3:00,-0.0097925
11/20/15 2:00,-0.0098625
11/20/15 1:00,-0.008206944
11/20/15 0:00,-0.007905
11/19/15 23:00,-0.008048889
11/19/15 22:00,-0.007896111
11/19/15 21:00,-0.009199722
11/19/15 20:00,-0.010220556
11/19/15 19:00,-0.008635833
11/19/15 18:00,-0.008706111
11/19/15 17:00,-0.007806944
11/19/15 16:00,-0.009858333
11/19/15 15:00,0.063954444
11/19/15 14:00,0.1512725
11/19/15 13:00,0.253828889
11/19/15 12:00,0.215538333
11/19/15 11:00,0.217239167
11/19/15 10:00,0.243114167
11/19/15 9:00,0.271368056
11/19/15 8:00,0.132375278
11/19/15 7:00,0.007349722
11/19/15 6:00,-0.008686389
11/19/15 5:00,-0.009459722
11/19/15 4:00,-0.010494444
11/19/15 3:00,-0.010017778
11/19/15 2:00,-0.009994167
11/19/15 1:00,-0.010063611
11/19/15 0:00,-0.0100975
11/18/15 23:00,-0.010036111
11/18/15 22:00,-0.007661111
11/18/15 21:00,-0.005601389
11/18/15 20:00,-0.00783
11/18/15 19:00,-0.007879167
11/18/15 18:00,-0.007350278
11/18/15 17:00,-0.008753611
11/18/15 16:00,-0.003057778
11/18/15 15:00,0.258146389
11/18/15 14:00,0.688462778
11/18/15 13:00,1.254188611
11/18/15 12:00,1.576135278
11/18/15 11:00,1.492835556
11/18/15 10:00,1.3284925
11/18/15 9:00,1.300006944
11/18/15 8:00,1.375322778
11/18/15 7:00,0.398281944
11/18/15 6:00,-0.006269722
11/18/15 5:00,-0.010786667
11/18/15 4:00,-0.011066944
11/18/15 3:00,-0.010191944
11/18/15 2:00,-0.010116667
11/18/15 1:00,-0.0101375
11/18/15 0:00,-0.010326111
11/17/15 23:00,-0.010148889
11/17/15 22:00,-0.010248889
11/17/15 21:00,-0.008040278
11/17/15 20:00,-0.0087225
11/17/15 19:00,-0.008278056
11/17/15 18:00,-0.006621389
11/17/15 17:00,-0.008075278
11/17/15 16:00,0.014879167
11/17/15 15:00,0.524178611
11/17/15 14:00,1.317363333
11/17/15 13:00,5.510338611
11/17/15 12:00,7.3825525
11/17/15 11:00,7.512215
11/17/15 10:00,7.0466975
11/17/15 9:00,5.904113056
11/17/15 8:00,4.135433056
11/17/15 7:00,1.541756111
11/17/15 6:00,-0.002033333
11/17/15 5:00,-0.010155278
11/17/15 4:00,-0.010473611
11/17/15 3:00,-0.009934444
11/17/15 2:00,-0.009941389
11/17/15 1:00,-0.010083889
11/17/15 0:00,-0.010003333
11/16/15 23:00,-0.009988333
11/16/15 22:00,-0.008891944
11/16/15 21:00,-0.007895833
11/16/15 20:00,-0.007945556
11/16/15 19:00,-0.007748056
11/16/15 18:00,-0.006359167
11/16/15 17:00,-0.008469722
11/16/15 16:00,0.015996111
11/16/15 15:00,0.5346575
11/16/15 14:00,1.286808889
11/16/15 13:00,5.228680278
11/16/15 12:00,7.124672222
11/16/15 11:00,6.889369167
11/16/15 10:00,6.487107778
11/16/15 9:00,5.174966667
11/16/15 8:00,3.336252222
11/16/15 7:00,1.0905125
11/16/15 6:00,0.0141
11/16/15 5:00,-0.010176111
11/16/15 4:00,-0.010715
11/16/15 3:00,-0.009927778
11/16/15 2:00,-0.010058333
11/16/15 1:00,-0.010121944
11/16/15 0:00,-0.010128889
11/15/15 23:00,-0.010009167
11/15/15 22:00,-0.010102778
11/15/15 21:00,-0.009692222
11/15/15 20:00,-0.008711111
11/15/15 19:00,-0.00795
11/15/15 18:00,-0.009280833
11/15/15 17:00,-0.009699722
11/15/15 16:00,0.041151389
11/15/15 15:00,0.987353611
11/15/15 14:00,1.908717778
11/15/15 13:00,4.913938889
11/15/15 12:00,5.487261389
11/15/15 11:00,4.326995833
11/15/15 10:00,2.649708611
11/15/15 9:00,2.686109722
11/15/15 8:00,3.445335833
11/15/15 7:00,1.38999
11/15/15 6:00,-0.002910278
11/15/15 5:00,-0.010094167
11/15/15 4:00,-0.010189444
11/15/15 3:00,-0.010191944
11/15/15 2:00,-0.0101425
11/15/15 1:00,-0.010216944
11/15/15 0:00,-0.010228611
11/14/15 23:00,-0.010339444
11/14/15 22:00,-0.010224167
11/14/15 21:00,-0.007646667
11/14/15 20:00,-0.006925833
11/14/15 19:00,-0.008013333
11/14/15 18:00,-0.0078575
11/14/15 17:00,-0.008875
11/14/15 16:00,0.039409444
11/14/15 15:00,0.662460556
11/14/15 14:00,1.830931111
11/14/15 13:00,5.305558056
11/14/15 12:00,6.909567222
11/14/15 11:00,5.410032778
11/14/15 10:00,2.003999722
11/14/15 9:00,0.880155278
11/14/15 8:00,0.9736575
11/14/15 7:00,1.556693056
11/14/15 6:00,0.002398889
11/14/15 5:00,-0.009261944
11/14/15 4:00,-0.009969722
11/14/15 3:00,-0.009878056
11/14/15 2:00,-0.009927778
11/14/15 1:00,-0.010026667
11/14/15 0:00,-0.010193056
11/13/15 23:00,-0.010069722
11/13/15 22:00,-0.010000556
11/13/15 21:00,-0.010408056
11/13/15 20:00,-0.009912778
11/13/15 19:00,-0.009173611
11/13/15 18:00,-0.009412778
11/13/15 17:00,-0.008199722
11/13/15 16:00,0.037963611
11/13/15 15:00,0.445725278
11/13/15 14:00,0.964465
11/13/15 13:00,1.363846111
11/13/15 12:00,2.250176389
11/13/15 11:00,1.536483056
11/13/15 10:00,0.634496944
11/13/15 9:00,0.654743056
11/13/15 8:00,1.084262778
11/13/15 7:00,1.591964444
11/13/15 6:00,0.0071475
11/13/15 5:00,-0.009245278
11/13/15 4:00,-0.010363333
11/13/15 3:00,-0.009750556
11/13/15 2:00,-0.009738333
11/13/15 1:00,-0.0100975
11/13/15 0:00,-0.009724167
11/12/15 23:00,-0.009859167
11/12/15 22:00,-0.009945278
11/12/15 21:00,-0.010208056
11/12/15 20:00,-0.009721944
11/12/15 19:00,-0.009525278
11/12/15 18:00,-0.008818056
11/12/15 17:00,-0.008452222
11/12/15 16:00,-0.009714167
11/12/15 15:00,0.032953889
11/12/15 14:00,0.238768056
11/12/15 13:00,0.363280556
11/12/15 12:00,0.311926944
11/12/15 11:00,0.164245278
11/12/15 10:00,0.323796944
11/12/15 9:00,0.322070833
11/12/15 8:00,0.159031111
11/12/15 7:00,0.0422725
11/12/15 6:00,-0.009078889
11/12/15 5:00,-0.009766389
11/12/15 4:00,-0.01035
11/12/15 3:00,-0.009801389
11/12/15 2:00,-0.009852778
11/12/15 1:00,-0.009871944
11/12/15 0:00,-0.009955833
11/11/15 23:00,-0.009939167
11/11/15 22:00,-0.010042778
11/11/15 21:00,-0.010035556
11/11/15 20:00,-0.010290278
11/11/15 19:00,-0.009226389
11/11/15 18:00,-0.009914722
11/11/15 17:00,-0.009231944
11/11/15 16:00,-0.005105278
11/11/15 15:00,0.139981667
11/11/15 14:00,0.738404444
11/11/15 13:00,1.133239444
11/11/15 12:00,1.504354722
11/11/15 11:00,1.061171111
11/11/15 10:00,0.482583056
11/11/15 9:00,0.842094722
11/11/15 8:00,0.407598611
11/11/15 7:00,0.133894167
11/11/15 6:00,-0.009051944
11/11/15 5:00,-0.008808056
11/11/15 4:00,-0.010018889
11/11/15 3:00,-0.009535833
11/11/15 2:00,-0.009526667
11/11/15 1:00,-0.009391944
11/11/15 0:00,-0.009500833
11/10/15 23:00,-0.009383611
11/10/15 22:00,-0.007798333
11/10/15 21:00,-0.005840278
11/10/15 20:00,-0.005744444
11/10/15 19:00,-0.010166389
11/10/15 18:00,-0.0099975
11/10/15 17:00,-0.009200833
11/10/15 16:00,-0.009222222
11/10/15 15:00,0.050334722
11/10/15 14:00,0.27828
11/10/15 13:00,0.745329722
11/10/15 12:00,0.896780278
11/10/15 11:00,1.125950556
11/10/15 10:00,1.319621389
11/10/15 9:00,1.378618889
11/10/15 8:00,0.896065
11/10/15 7:00,0.308308333
11/10/15 6:00,-0.004348056
11/10/15 5:00,-0.0103575
11/10/15 4:00,-0.010512778
11/10/15 3:00,-0.009945556
11/10/15 2:00,-0.009845
11/10/15 1:00,-0.009934167
11/10/15 0:00,-0.009810278
11/9/15 23:00,-0.010076667
11/9/15 22:00,-0.010050556
11/9/15 21:00,-0.010021667
11/9/15 20:00,-0.009107222
11/9/15 19:00,-0.009088056
11/9/15 18:00,-0.009144722
11/9/15 17:00,-0.007779722
11/9/15 16:00,0.07387
11/9/15 15:00,0.631771944
11/9/15 14:00,1.7135875
11/9/15 13:00,5.889034722
11/9/15 12:00,7.4049275
11/9/15 11:00,7.427297222
11/9/15 10:00,7.076819444
11/9/15 9:00,5.964376944
11/9/15 8:00,4.205706667
11/9/15 7:00,1.701309167
11/9/15 6:00,0.009665833
11/9/15 5:00,-0.010269444
11/9/15 4:00,-0.010168889
11/9/15 3:00,-0.009426944
11/9/15 2:00,-0.009508056
11/9/15 1:00,-0.009664167
11/9/15 0:00,-0.010424444
11/8/15 23:00,-0.010382778
11/8/15 22:00,-0.010071944
11/8/15 21:00,-0.010083056
11/8/15 20:00,-0.009415556
11/8/15 19:00,-0.010453333
11/8/15 18:00,-0.009945556
11/8/15 17:00,-0.009803333
11/8/15 16:00,0.028988889
11/8/15 15:00,0.723115556
11/8/15 14:00,1.733426389
11/8/15 13:00,5.109996389
11/8/15 12:00,7.200430556
11/8/15 11:00,7.642481389
11/8/15 10:00,6.273010833
11/8/15 9:00,5.286741389
11/8/15 8:00,4.147800278
11/8/15 7:00,1.690125833
11/8/15 6:00,0.015345556
11/8/15 5:00,-0.0093725
11/8/15 4:00,-0.009649722
11/8/15 3:00,-0.009616389
11/8/15 2:00,-0.009651944
11/8/15 1:00,-0.009711111
11/8/15 0:00,-0.009670833
11/7/15 23:00,-0.009675
11/7/15 22:00,-0.009808056
11/7/15 21:00,-0.008567778
11/7/15 20:00,-0.008438056
11/7/15 19:00,-0.009138889
11/7/15 18:00,-0.008696389
11/7/15 17:00,-0.008180278
11/7/15 16:00,0.0228225
11/7/15 15:00,0.253614444
11/7/15 14:00,0.823661944
11/7/15 13:00,1.070899722
11/7/15 12:00,1.438976389
11/7/15 11:00,1.618070833
11/7/15 10:00,1.142628056
11/7/15 9:00,0.806093056
11/7/15 8:00,2.294738611
11/7/15 7:00,1.295516111
11/7/15 6:00,0.015188889
11/7/15 5:00,-0.009223611
11/7/15 4:00,-0.009491944
11/7/15 3:00,-0.009502222
11/7/15 2:00,-0.009460556
11/7/15 1:00,-0.009423333
11/7/15 0:00,-0.009698889
11/6/15 23:00,-0.008623333
11/6/15 22:00,-0.008007778
11/6/15 21:00,-0.007280833
11/6/15 20:00,-0.008279722
11/6/15 19:00,-0.008541111
11/6/15 18:00,-0.008823333
11/6/15 17:00,-0.008321944
11/6/15 16:00,0.065247778
11/6/15 15:00,0.703433056
11/6/15 14:00,0.717928333
11/6/15 13:00,1.560754722
11/6/15 12:00,4.060676111
11/6/15 11:00,3.593489722
11/6/15 10:00,1.1862025
11/6/15 9:00,2.7359675
11/6/15 8:00,1.060943611
11/6/15 7:00,0.509434444
11/6/15 6:00,0.025019167
11/6/15 5:00,-0.009610833
11/6/15 4:00,-0.009817778
11/6/15 3:00,-0.009744722
11/6/15 2:00,-0.009708333
11/6/15 1:00,-0.010031667
11/6/15 0:00,-0.010089722
11/5/15 23:00,-0.009878333
11/5/15 22:00,-0.009952778
11/5/15 21:00,-0.010021944
11/5/15 20:00,-0.009159722
11/5/15 19:00,-0.010102778
11/5/15 18:00,-0.008336667
11/5/15 17:00,-0.008088056
11/5/15 16:00,0.060826389
11/5/15 15:00,0.462308056
11/5/15 14:00,1.112093333
11/5/15 13:00,3.181948889
11/5/15 12:00,7.018581667
11/5/15 11:00,3.428026111
11/5/15 10:00,3.698425278
11/5/15 9:00,2.110183333
11/5/15 8:00,0.977021944
11/5/15 7:00,0.289809722
11/5/15 6:00,-0.009123056
11/5/15 5:00,-0.009788889
11/5/15 4:00,-0.010118889
11/5/15 3:00,-0.010113333
11/5/15 2:00,-0.010284444
11/5/15 1:00,-0.010068611
11/5/15 0:00,-0.010113611
11/4/15 23:00,-0.010094722
11/4/15 22:00,-0.009888333
11/4/15 21:00,-0.009259444
11/4/15 20:00,-0.008684444
11/4/15 19:00,-0.008729167
11/4/15 18:00,-0.00856
11/4/15 17:00,-0.008168611
11/4/15 16:00,0.050164444
11/4/15 15:00,0.747371111
11/4/15 14:00,1.920959444
11/4/15 13:00,5.705846667
11/4/15 12:00,6.872503056
11/4/15 11:00,6.909313333
11/4/15 10:00,6.541039722
11/4/15 9:00,5.630489444
11/4/15 8:00,4.048756111
11/4/15 7:00,1.712483611
11/4/15 6:00,0.02178
11/4/15 5:00,-0.009464167
11/4/15 4:00,-0.010522778
11/4/15 3:00,-0.009935556
11/4/15 2:00,-0.010074722
11/4/15 1:00,-0.010169722
11/4/15 0:00,-0.010230278
11/3/15 23:00,-0.010199167
11/3/15 22:00,-0.009926111
11/3/15 21:00,-0.009826389
11/3/15 20:00,-0.007704444
11/3/15 19:00,-0.007541389
11/3/15 18:00,-0.006744722
11/3/15 17:00,-0.008076667
11/3/15 16:00,0.051656111
11/3/15 15:00,0.781802222
11/3/15 14:00,2.024642222
11/3/15 13:00,5.610364167
11/3/15 12:00,7.034587778
11/3/15 11:00,7.206206667
11/3/15 10:00,6.795788333
11/3/15 9:00,5.786848889
11/3/15 8:00,4.090719167
11/3/15 7:00,1.759101667
11/3/15 6:00,0.031006667
11/3/15 5:00,-0.009827222
11/3/15 4:00,-0.010576944
11/3/15 3:00,-0.010038333
11/3/15 2:00,-0.0102125
11/3/15 1:00,-0.010171389
11/3/15 0:00,-0.010208056
11/2/15 23:00,-0.009550278
11/2/15 22:00,-0.008028056
11/2/15 21:00,-0.005816389
11/2/15 20:00,8.958686111
11/2/15 19:00,0
11/2/15 18:00,0
11/2/15 17:00,0
11/2/15 16:00,0
11/2/15 15:00,0
11/2/15 14:00,0
11/2/15 13:00,0
11/2/15 12:00,6.397922222
11/2/15 11:00,6.294716667
11/2/15 10:00,6.423825
11/2/15 9:00,6.072593611
11/2/15 8:00,4.292928611
11/2/15 7:00,0.556458333
11/2/15 6:00,0.027328333
11/2/15 5:00,-0.009533056
11/2/15 4:00,-0.010752222
11/2/15 3:00,-0.0100975
11/2/15 2:00,-0.010065556
11/2/15 1:00,-0.010289167
11/2/15 0:00,-0.010141667
11/1/15 23:00,-0.010194167
11/1/15 22:00,-0.010375278
11/1/15 21:00,-0.01017
11/1/15 20:00,-0.009522778
11/1/15 19:00,-0.009880278
11/1/15 18:00,-0.00827
11/1/15 17:00,-0.008268889
11/1/15 16:00,0.124539167
11/1/15 15:00,0.8911975
11/1/15 14:00,2.646570833
11/1/15 13:00,2.612162778
11/1/15 12:00,4.129840833
11/1/15 11:00,1.210588056
11/1/15 10:00,1.202128611
11/1/15 9:00,0.476565556
11/1/15 8:00,0.621083056
11/1/15 7:00,0.146185
11/1/15 6:00,-0.0076025
11/1/15 5:00,-0.008898056
11/1/15 4:00,-0.009664722
11/1/15 3:00,-0.009750556
11/1/15 2:00,-0.009706667
11/1/15 1:00,-0.009945278
11/1/15 1:00,-0.009649444
11/1/15 0:00,-0.009854444
10/31/15 23:00,-0.009999167
10/31/15 22:00,-0.010062222
10/31/15 21:00,-0.007663056
10/31/15 20:00,-0.007434444
10/31/15 19:00,-0.007553889
10/31/15 18:00,-0.006073611
10/31/15 17:00,0.088875
10/31/15 16:00,1.054769167
10/31/15 15:00,2.617790278
10/31/15 14:00,4.464921944
10/31/15 13:00,5.539151944
10/31/15 12:00,5.937843889
10/31/15 11:00,6.815693611
10/31/15 10:00,5.993498611
10/31/15 9:00,4.4663175
10/31/15 8:00,2.116345278
10/31/15 7:00,0.035041944
10/31/15 6:00,-0.009491944
10/31/15 5:00,-0.009801944
10/31/15 4:00,-0.009545556
10/31/15 3:00,-0.0098825
10/31/15 2:00,-0.009783056
10/31/15 1:00,-0.009724444
10/31/15 0:00,-0.0096925
10/30/15 23:00,-0.008257222
10/30/15 22:00,-0.007776111
10/30/15 21:00,-0.007102778
10/30/15 20:00,-0.008450833
10/30/15 19:00,-0.009252222
10/30/15 18:00,-0.008949167
10/30/15 17:00,0.069976667
10/30/15 16:00,0.888988056
10/30/15 15:00,2.545985278
10/30/15 14:00,6.530764722
10/30/15 13:00,6.814853611
10/30/15 12:00,4.487398056
10/30/15 11:00,5.800200278
10/30/15 10:00,6.027003611
10/30/15 9:00,1.373699167
10/30/15 8:00,1.541408611
10/30/15 7:00,0.038368333
10/30/15 6:00,-0.009866944
10/30/15 5:00,-0.009294722
10/30/15 4:00,-0.009493333
10/30/15 3:00,-0.009753056
10/30/15 2:00,-0.009675556
10/30/15 1:00,-0.009681389
10/30/15 0:00,-0.007980278
10/29/15 23:00,-0.007855833
10/29/15 22:00,-0.007617778
10/29/15 21:00,-0.007079722
10/29/15 20:00,-0.007323056
10/29/15 19:00,-0.009003056
10/29/15 18:00,-0.008483333
10/29/15 17:00,0.123645556
10/29/15 16:00,1.000538333
10/29/15 15:00,1.499127222
10/29/15 14:00,3.725308056
10/29/15 13:00,1.847145556
10/29/15 12:00,5.165309722
10/29/15 11:00,4.191241111
10/29/15 10:00,3.620129722
10/29/15 9:00,3.802856944
10/29/15 8:00,1.204392778
10/29/15 7:00,-0.002882222
10/29/15 6:00,-0.008583056
10/29/15 5:00,-0.009559444
10/29/15 4:00,-0.009464444
10/29/15 3:00,-0.00949
10/29/15 2:00,-0.009579444
10/29/15 1:00,-0.009665
10/29/15 0:00,-0.0097125
10/28/15 23:00,-0.009796944
10/28/15 22:00,-0.009839444
10/28/15 21:00,-0.007623056
10/28/15 20:00,-0.007728333
10/28/15 19:00,-0.008273056
10/28/15 18:00,-0.007400556
10/28/15 17:00,-0.008371944
10/28/15 16:00,0.058896111
10/28/15 15:00,0.158947222
10/28/15 14:00,0.311139167
10/28/15 13:00,0.233496111
10/28/15 12:00,0.727074444
10/28/15 11:00,1.164727778
10/28/15 10:00,1.222852222
10/28/15 9:00,0.852433889
10/28/15 8:00,0.257055556
10/28/15 7:00,0
10/28/15 6:00,-0.003511111
10/28/15 5:00,-0.010240833
10/28/15 4:00,-0.010691944
10/28/15 3:00,-0.009910278
10/28/15 2:00,-0.00996
10/28/15 1:00,-0.009792778
10/28/15 0:00,-0.009806667
10/27/15 23:00,-0.009666389
10/27/15 22:00,-0.009993889
10/27/15 21:00,-0.010055
10/27/15 20:00,-0.010067222
10/27/15 19:00,-0.0090475
10/27/15 18:00,-0.008819722
10/27/15 17:00,0.153477222
10/27/15 16:00,1.014096944
10/27/15 15:00,2.535121667
10/27/15 14:00,5.008871944
10/27/15 13:00,5.588585556
10/27/15 12:00,6.127064167
10/27/15 11:00,6.185426667
10/27/15 10:00,4.207228333
10/27/15 9:00,3.462791389
10/27/15 8:00,1.704708333
10/27/15 7:00,0.078846389
10/27/15 6:00,-0.008334167
10/27/15 5:00,-0.009857222
10/27/15 4:00,-0.010665278
10/27/15 3:00,-0.009882778
10/27/15 2:00,-0.009640833
10/27/15 1:00,-0.009917778
10/27/15 0:00,-0.009813889
10/26/15 23:00,-0.009806667
10/26/15 22:00,-0.009662778
10/26/15 21:00,-0.010027222
10/26/15 20:00,-0.008591944
10/26/15 19:00,-0.007234444
10/26/15 18:00,-0.005933333
10/26/15 17:00,0.105961667
10/26/15 16:00,0.865926944
10/26/15 15:00,2.583652222
10/26/15 14:00,6.623999167
10/26/15 13:00,7.318426944
10/26/15 12:00,7.521546667
10/26/15 11:00,7.129652778
10/26/15 10:00,6.179828611
10/26/15 9:00,4.532650833
10/26/15 8:00,2.298000556
10/26/15 7:00,0.063884722
10/26/15 6:00,-0.007954444
10/26/15 5:00,-0.009747222
10/26/15 4:00,-0.010084722
10/26/15 3:00,-0.009735556
10/26/15 2:00,-0.009726389
10/26/15 1:00,-0.009668333
10/26/15 0:00,-0.009856944
10/25/15 23:00,-0.009609167
10/25/15 22:00,-0.010093333
10/25/15 21:00,-0.008869167
10/25/15 20:00,-0.006788333
10/25/15 19:00,-0.009385833
10/25/15 18:00,-0.009328056
10/25/15 17:00,0.141867222
10/25/15 16:00,0.740668333
10/25/15 15:00,2.329068889
10/25/15 14:00,2.915123611
10/25/15 13:00,2.340753889
10/25/15 12:00,1.330734167
10/25/15 11:00,0.871282778
10/25/15 10:00,0.406578333
10/25/15 9:00,0.158136667
10/25/15 8:00,0.077663889
10/25/15 7:00,-0.008733056
10/25/15 6:00,-0.008568889
10/25/15 5:00,-0.009705278
10/25/15 4:00,-0.0098575
10/25/15 3:00,-0.009841667
10/25/15 2:00,-0.009846667
10/25/15 1:00,-0.009806111
